시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,28.147,2022-11-09 12:00,10.6,,85.0,,1.0,0.0,1.0,0.0,2.97,1.66,12.82,N
세종,28.147,2022-11-09 13:00,13.4,,70.0,,1.3,3.0,1.0,0.9,2.97,2.11,11.04,N
세종,28.147,2022-11-09 14:00,14.8,,59.0,,1.2,9.0,3.0,1.0,2.71,1.88,8.59,N
세종,28.147,2022-11-09 15:00,15.5,,49.0,,1.8,9.0,3.0,1.0,2.21,1.57,5.4,N
세종,28.147,2022-11-09 16:00,15.0,,52.0,,1.2,7.0,2.0,0.8,1.49,0.83,1.53,N
세종,28.147,2022-11-09 17:00,13.5,,57.0,,0.1,8.0,2.0,0.0,0.62,0.27,1.55,N
세종,28.147,2022-11-09 18:00,12.4,,62.0,,0.9,8.0,2.0,0.0,0.0,0.01,1.6,N
세종,28.147,2022-11-09 19:00,12.0,,63.0,,0.1,7.0,2.0,,0.0,,1.1,N
세종,28.147,2022-11-09 20:00,11.1,,69.0,,0.2,7.0,2.0,,0.0,,0.18,N
세종,28.147,2022-11-09 21:00,9.8,,76.0,,0.0,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-09 22:00,9.2,,80.0,,0.1,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-09 23:00,8.5,,83.0,,0.0,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 00:00,7.8,,86.0,,0.0,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 01:00,7.5,,88.0,,0.4,5.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 02:00,6.8,,89.0,,0.0,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-10 03:00,6.5,,89.0,,0.1,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-10 04:00,6.0,,91.0,,0.0,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 05:00,5.9,,92.0,,0.0,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 06:00,5.7,,92.0,,0.0,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-10 07:00,5.3,,93.0,,0.1,0.0,1.0,,0.0,,0.35,N
세종,28.147,2022-11-10 08:00,6.1,,92.0,,0.4,0.0,1.0,0.0,0.6,0.12,2.62,N
세종,28.147,2022-11-10 09:00,7.9,,87.0,,0.6,0.0,1.0,1.0,1.48,0.6,6.74,N
세종,28.147,2022-11-10 10:00,9.8,,77.0,,1.0,0.0,1.0,1.0,2.19,1.17,9.92,N
세종,28.147,2022-11-10 11:00,12.8,,68.0,,1.2,0.0,1.0,1.0,2.69,1.64,11.84,N
세종,28.147,2022-11-10 12:00,15.3,,59.0,,1.4,0.0,1.0,1.0,2.95,1.92,12.68,N
세종,28.147,2022-11-10 13:00,16.8,,52.0,,1.4,0.0,1.0,1.0,2.95,1.99,12.64,N
세종,28.147,2022-11-10 14:00,18.0,,47.0,,0.9,0.0,1.0,1.0,2.69,1.82,10.03,N
세종,28.147,2022-11-10 15:00,18.1,,41.0,,0.8,3.0,1.0,1.0,2.19,1.48,6.13,N
세종,28.147,2022-11-10 16:00,17.5,,43.0,,1.0,0.0,1.0,1.0,1.48,0.96,2.21,N
세종,28.147,2022-11-10 17:00,15.7,,49.0,,0.1,1.0,1.0,0.1,0.6,0.37,1.59,N
세종,28.147,2022-11-10 18:00,15.1,,54.0,,0.0,0.0,1.0,0.0,0.0,0.02,1.64,N
세종,28.147,2022-11-10 19:00,13.9,,58.0,,1.1,3.0,1.0,,0.0,,1.63,N
세종,28.147,2022-11-10 20:00,12.8,,62.0,,0.6,8.0,2.0,,0.0,,0.94,N
세종,28.147,2022-11-10 21:00,12.1,,67.0,,0.0,4.0,1.0,,0.0,,0.02,N
세종,28.147,2022-11-10 22:00,11.0,,72.0,,0.0,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-10 23:00,10.5,,73.0,,0.3,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 00:00,9.5,,78.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-11 01:00,9.3,,80.0,,0.6,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 02:00,8.4,,84.0,,0.0,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 03:00,8.4,,85.0,,0.4,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-11 04:00,8.4,,85.0,,0.3,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 05:00,8.2,,88.0,,0.1,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-11 06:00,8.1,,88.0,,0.2,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 07:00,8.2,,89.0,,0.3,3.0,1.0,,0.0,,0.38,N
세종,28.147,2022-11-11 08:00,8.7,,87.0,,0.2,3.0,1.0,0.3,0.59,0.08,3.15,N
세종,28.147,2022-11-11 09:00,10.8,,76.0,,0.6,0.0,1.0,0.9,1.46,0.63,7.67,N
세종,28.147,2022-11-11 10:00,14.2,,65.0,,0.7,0.0,1.0,1.0,2.17,1.18,10.28,N
세종,28.147,2022-11-11 11:00,16.2,,56.0,,1.1,0.0,1.0,1.0,2.67,1.57,12.12,N
세종,28.147,2022-11-11 12:00,19.0,,47.0,,1.4,0.0,1.0,1.0,2.93,1.93,13.14,N
세종,28.147,2022-11-11 13:00,20.3,,39.0,,0.8,0.0,1.0,1.0,2.93,2.02,12.81,N
세종,28.147,2022-11-11 14:00,21.3,,37.0,,1.2,0.0,1.0,1.0,2.67,1.86,10.3,N
세종,28.147,2022-11-11 15:00,21.5,,34.0,,1.4,0.0,1.0,1.0,2.17,1.47,6.38,N
세종,28.147,2022-11-11 16:00,20.8,,38.0,,0.9,3.0,1.0,1.0,1.46,0.82,2.01,N
세종,28.147,2022-11-11 17:00,18.7,,43.0,,0.0,4.0,1.0,0.1,0.59,0.31,1.58,N
세종,28.147,2022-11-11 18:00,17.7,,45.0,,0.0,0.0,1.0,0.0,0.0,0.03,1.63,N
세종,28.147,2022-11-11 19:00,15.7,,55.0,,0.8,0.0,1.0,,0.0,,1.64,N
세종,28.147,2022-11-11 20:00,15.0,,57.0,,0.6,0.0,1.0,,0.0,,0.94,N
세종,28.147,2022-11-11 21:00,13.6,,63.0,,0.6,0.0,1.0,,0.0,,0.11,N
세종,28.147,2022-11-11 22:00,13.3,,65.0,,0.0,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-11 23:00,12.4,,68.0,,0.1,4.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 00:00,11.9,,72.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 01:00,11.3,,75.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 02:00,10.7,,79.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 03:00,10.5,,81.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 04:00,10.3,,82.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 05:00,10.8,,81.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 06:00,10.5,,82.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-12 07:00,10.6,,81.0,,0.0,9.0,3.0,,0.0,,0.2,N
세종,28.147,2022-11-12 08:00,11.5,,79.0,,0.2,9.0,3.0,0.0,0.57,0.07,1.08,N
세종,28.147,2022-11-12 09:00,12.5,,75.0,,0.3,9.0,3.0,0.0,1.44,0.22,4.57,N
세종,28.147,2022-11-12 10:00,15.8,,65.0,,1.3,7.0,2.0,0.2,2.15,1.15,9.03,N
세종,28.147,2022-11-12 11:00,18.4,,59.0,,1.2,4.0,1.0,0.8,2.65,1.67,11.12,N
세종,28.147,2022-11-12 12:00,20.9,,49.0,,1.2,6.0,2.0,1.0,2.91,2.02,9.78,N
세종,28.147,2022-11-12 13:00,21.7,,47.0,,1.0,2.0,1.0,0.8,2.91,1.84,10.65,N
세종,28.147,2022-11-12 14:00,22.3,,48.0,,0.4,6.0,2.0,0.6,2.65,1.81,6.77,N
세종,28.147,2022-11-12 15:00,24.3,,44.0,,0.4,5.0,1.0,0.2,2.15,1.05,3.67,N
세종,28.147,2022-11-12 16:00,22.9,,52.0,,1.8,10.0,3.0,0.3,1.44,0.65,1.07,N
세종,28.147,2022-11-12 17:00,22.3,,56.0,,2.2,10.0,3.0,0.0,0.57,0.22,1.52,N
세종,28.147,2022-11-12 18:00,22.0,,58.0,,2.7,10.0,3.0,0.0,0.0,0.01,1.64,N
세종,28.147,2022-11-12 19:00,21.4,,60.0,,1.9,10.0,3.0,,0.0,,1.41,N
세종,28.147,2022-11-12 20:00,21.7,,63.0,,3.0,10.0,3.0,,0.0,,0.2,N
세종,28.147,2022-11-12 21:00,21.0,0.0,68.0,,3.1,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-12 22:00,20.9,,71.0,,3.7,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-12 23:00,20.3,,74.0,,3.2,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 00:00,18.7,4.4,90.0,,3.2,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 01:00,18.9,,89.0,,1.9,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 02:00,18.2,,88.0,,1.7,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 03:00,15.8,1.5,90.0,,2.4,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 04:00,13.5,,89.0,,2.0,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 05:00,12.2,,85.0,,2.0,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 06:00,11.3,0.0,85.0,,1.5,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 07:00,10.4,,83.0,,1.5,9.0,3.0,,0.0,,0.07,N
세종,28.147,2022-11-13 08:00,10.2,,79.0,,1.1,9.0,3.0,0.0,0.56,0.03,0.37,N
세종,28.147,2022-11-13 09:00,10.1,,78.0,,1.3,9.0,3.0,0.0,1.43,0.32,1.26,N
세종,28.147,2022-11-13 10:00,10.5,,75.0,,0.8,9.0,3.0,0.0,2.13,0.85,2.09,N
세종,28.147,2022-11-13 11:00,10.6,,72.0,,0.9,9.0,3.0,0.0,2.64,0.63,2.29,N
세종,28.147,2022-11-13 12:00,10.6,,72.0,,1.5,9.0,3.0,0.0,2.9,0.65,1.93,N
세종,28.147,2022-11-13 13:00,10.6,,70.0,,1.3,9.0,3.0,0.0,2.9,0.56,1.94,N
세종,28.147,2022-11-13 14:00,10.6,,72.0,,1.8,9.0,3.0,0.0,2.64,0.66,2.01,N
세종,28.147,2022-11-13 15:00,10.6,,72.0,,1.2,9.0,3.0,0.0,2.13,0.63,1.5,N
세종,28.147,2022-11-13 16:00,10.7,,70.0,,0.7,9.0,3.0,0.0,1.43,0.2,0.3,N
세종,28.147,2022-11-13 17:00,10.5,,71.0,,1.5,9.0,3.0,0.0,0.56,0.13,0.47,N
세종,28.147,2022-11-13 18:00,10.2,,73.0,,2.5,9.0,3.0,0.0,0.0,0.01,0.0,N
세종,28.147,2022-11-13 19:00,10.1,,71.0,,2.0,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 20:00,9.9,,72.0,,1.3,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 21:00,9.8,,73.0,,1.6,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 22:00,9.6,,76.0,,0.8,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-13 23:00,9.6,,77.0,,0.2,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 00:00,9.3,,80.0,,1.0,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 01:00,8.9,,82.0,,1.2,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-14 02:00,8.4,,85.0,,0.8,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-14 03:00,8.6,,83.0,,0.6,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 04:00,8.6,,83.0,,0.8,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 05:00,8.6,,83.0,,0.9,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 06:00,7.9,,86.0,,0.6,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-14 07:00,8.1,,87.0,,0.3,9.0,3.0,,0.0,,0.16,N
세종,28.147,2022-11-14 08:00,8.4,,87.0,,0.8,9.0,3.0,0.0,0.54,0.03,1.33,N
세종,28.147,2022-11-14 09:00,8.6,,87.0,,0.7,9.0,3.0,0.0,1.41,0.11,2.33,N
세종,28.147,2022-11-14 10:00,9.7,,83.0,,0.4,9.0,3.0,0.0,2.12,0.16,5.49,N
세종,28.147,2022-11-14 11:00,12.2,,75.0,,0.9,9.0,3.0,0.1,2.62,0.58,6.57,N
세종,28.147,2022-11-14 12:00,12.1,,69.0,,1.6,8.0,2.0,0.1,2.88,1.27,9.54,N
세종,28.147,2022-11-14 13:00,13.2,,59.0,,1.6,7.0,2.0,0.5,2.88,0.8,7.56,N
세종,28.147,2022-11-14 14:00,14.1,,56.0,,1.8,7.0,2.0,0.6,2.62,1.12,8.49,N
세종,28.147,2022-11-14 15:00,14.3,,50.0,,2.0,4.0,1.0,1.0,2.12,1.32,4.94,N
세종,28.147,2022-11-14 16:00,13.5,,48.0,,2.8,8.0,2.0,0.7,1.41,0.5,2.18,N
세종,28.147,2022-11-14 17:00,11.4,,57.0,,2.0,5.0,1.0,0.1,0.54,0.24,1.58,N
세종,28.147,2022-11-14 18:00,9.8,,60.0,,1.4,4.0,1.0,0.0,0.0,0.02,1.57,N
세종,28.147,2022-11-14 19:00,8.5,,63.0,,0.7,7.0,2.0,,0.0,,0.82,N
세종,28.147,2022-11-14 20:00,7.7,,65.0,,1.1,5.0,1.0,,0.0,,0.19,N
세종,28.147,2022-11-14 21:00,6.9,,70.0,,0.5,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-14 22:00,5.7,,74.0,,0.7,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-14 23:00,6.0,,70.0,,,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 00:00,5.6,,72.0,,0.3,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 01:00,4.3,,80.0,,0.2,9.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-15 02:00,3.6,,85.0,,0.0,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 03:00,2.8,,89.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 04:00,2.5,,91.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 05:00,2.2,,92.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 06:00,2.3,,91.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 07:00,2.1,,92.0,,0.0,0.0,1.0,,0.0,,0.4,N
세종,28.147,2022-11-15 08:00,3.2,,90.0,,0.1,1.0,1.0,0.1,0.53,0.13,2.97,N
세종,28.147,2022-11-15 09:00,5.1,,82.0,,0.7,8.0,2.0,0.4,1.39,0.58,8.49,N
세종,28.147,2022-11-15 10:00,8.1,,72.0,,0.9,0.0,1.0,1.0,2.1,1.15,10.65,N
세종,28.147,2022-11-15 11:00,11.0,,59.0,,1.3,0.0,1.0,1.0,2.6,1.73,7.83,N
세종,28.147,2022-11-15 12:00,11.3,,59.0,,1.1,8.0,2.0,0.6,2.86,1.96,6.86,N
세종,28.147,2022-11-15 13:00,12.7,,52.0,,1.8,4.0,1.0,0.4,2.86,1.11,8.46,N
세종,28.147,2022-11-15 14:00,13.2,,50.0,,1.9,7.0,2.0,0.8,2.6,1.66,6.09,N
세종,28.147,2022-11-15 15:00,13.8,,47.0,,2.2,3.0,1.0,0.9,2.1,1.36,4.75,N
세종,28.147,2022-11-15 16:00,12.8,,44.0,,1.9,6.0,2.0,0.8,1.39,0.92,1.89,N
세종,28.147,2022-11-15 17:00,11.9,,46.0,,2.0,1.0,1.0,0.0,0.53,0.32,1.56,N
세종,28.147,2022-11-15 18:00,11.0,,52.0,,1.6,0.0,1.0,0.0,0.0,0.02,1.64,N
세종,28.147,2022-11-15 19:00,10.1,,58.0,,0.7,0.0,1.0,,0.0,,1.59,N
세종,28.147,2022-11-15 20:00,9.2,,62.0,,0.2,0.0,1.0,,0.0,,0.62,N
세종,28.147,2022-11-15 21:00,8.5,,66.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-15 22:00,9.5,,62.0,,1.0,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-15 23:00,7.4,,82.0,,3.0,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-16 00:00,7.5,2.4,88.0,,0.6,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-16 01:00,7.5,,90.0,,0.3,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-16 02:00,8.0,,88.0,,0.4,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-16 03:00,7.9,0.4,88.0,,1.1,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-16 04:00,7.1,,92.0,,0.8,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-16 05:00,6.6,,94.0,,0.8,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-16 06:00,5.9,,94.0,,0.1,2.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-16 07:00,5.2,,95.0,,0.3,2.0,1.0,,0.0,,0.18,N
세종,28.147,2022-11-16 08:00,5.8,,95.0,,0.5,1.0,1.0,0.0,0.51,0.1,1.72,N
세종,28.147,2022-11-16 09:00,6.4,,95.0,,1.4,4.0,1.0,0.0,1.38,0.47,3.53,N
세종,28.147,2022-11-16 10:00,7.7,,95.0,,1.1,7.0,2.0,0.0,2.08,1.04,7.8,N
세종,28.147,2022-11-16 11:00,10.0,,95.0,,0.8,3.0,1.0,0.2,2.58,1.16,11.99,N
세종,28.147,2022-11-16 12:00,12.3,,71.0,,1.4,5.0,1.0,1.0,2.84,1.84,11.97,N
세종,28.147,2022-11-16 13:00,13.4,,50.0,,2.2,5.0,1.0,1.0,2.84,1.73,12.71,N
세종,28.147,2022-11-16 14:00,14.1,,40.0,,2.2,4.0,1.0,1.0,2.58,1.47,11.79,N
세종,28.147,2022-11-16 15:00,13.8,,29.0,,2.5,3.0,1.0,1.0,2.08,1.81,7.35,N
세종,28.147,2022-11-16 16:00,13.1,,27.0,,3.1,0.0,1.0,1.0,1.38,1.05,2.02,N
세종,28.147,2022-11-16 17:00,12.1,,31.0,,2.3,3.0,1.0,0.1,0.51,0.32,1.54,N
세종,28.147,2022-11-16 18:00,10.2,,36.0,,1.1,3.0,1.0,0.0,0.0,0.01,1.64,N
세종,28.147,2022-11-16 19:00,9.5,,39.0,,0.8,6.0,2.0,,0.0,,1.54,N
세종,28.147,2022-11-16 20:00,8.3,,44.0,,0.3,5.0,1.0,,0.0,,0.43,N
세종,28.147,2022-11-16 21:00,6.6,,60.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-16 22:00,5.7,,63.0,,0.0,3.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-16 23:00,5.3,,70.0,,0.4,6.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 00:00,4.5,,73.0,,0.0,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 01:00,4.8,,72.0,,0.7,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-17 02:00,4.8,,73.0,,0.5,10.0,3.0,,0.0,,0.0,N
세종,28.147,2022-11-17 03:00,4.5,,76.0,,0.4,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 04:00,4.7,,75.0,,0.1,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 05:00,4.1,,81.0,,1.0,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 06:00,4.4,,80.0,,0.6,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-17 07:00,4.4,,79.0,,0.2,4.0,1.0,,0.0,,0.23,N
세종,28.147,2022-11-17 08:00,4.5,,80.0,,0.4,6.0,2.0,0.0,0.5,0.09,2.57,N
세종,28.147,2022-11-17 09:00,7.0,,71.0,,0.7,3.0,1.0,0.7,1.36,0.54,8.14,N
세종,28.147,2022-11-17 10:00,9.4,,62.0,,0.9,1.0,1.0,1.0,2.07,1.16,11.39,N
세종,28.147,2022-11-17 11:00,11.6,,53.0,,1.0,0.0,1.0,1.0,2.57,1.76,13.5,N
세종,28.147,2022-11-17 12:00,13.4,,43.0,,1.3,0.0,1.0,1.0,2.83,1.99,14.63,N
세종,28.147,2022-11-17 13:00,14.3,,45.0,,1.2,0.0,1.0,1.0,2.83,2.07,14.25,N
세종,28.147,2022-11-17 14:00,15.7,,41.0,,1.3,0.0,1.0,1.0,2.57,1.92,11.51,N
세종,28.147,2022-11-17 15:00,15.6,,39.0,,0.8,0.0,1.0,1.0,2.07,1.52,6.77,N
세종,28.147,2022-11-17 16:00,14.7,,40.0,,1.6,0.0,1.0,1.0,1.36,0.99,1.95,N
세종,28.147,2022-11-17 17:00,13.4,,46.0,,0.5,0.0,1.0,0.1,0.5,0.35,1.56,N
세종,28.147,2022-11-17 18:00,13.2,,40.0,,1.1,0.0,1.0,0.0,0.0,0.01,1.63,N
세종,28.147,2022-11-17 19:00,11.7,,50.0,,1.2,0.0,1.0,,0.0,,1.64,N
세종,28.147,2022-11-17 20:00,10.0,,57.0,,0.3,0.0,1.0,,0.0,,1.05,N
세종,28.147,2022-11-17 21:00,9.0,,60.0,,0.2,0.0,1.0,,0.0,,0.6,N
세종,28.147,2022-11-17 22:00,7.7,,70.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-17 23:00,6.9,,75.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 00:00,6.0,,79.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 01:00,5.4,,81.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 02:00,4.8,,83.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 03:00,4.2,,84.0,,0.6,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 04:00,3.7,,87.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 05:00,3.5,,87.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 06:00,3.0,,88.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 07:00,2.7,,90.0,,0.1,0.0,1.0,,0.0,,0.34,N
세종,28.147,2022-11-18 08:00,3.6,,89.0,,0.2,0.0,1.0,0.2,0.48,0.1,3.29,N
세종,28.147,2022-11-18 09:00,6.1,,75.0,,0.7,0.0,1.0,1.0,1.35,0.62,8.32,N
세종,28.147,2022-11-18 10:00,8.0,,71.0,,1.1,0.0,1.0,1.0,2.05,1.21,11.27,N
세종,28.147,2022-11-18 11:00,10.5,,62.0,,1.1,0.0,1.0,1.0,2.55,1.7,13.6,N
세종,28.147,2022-11-18 12:00,12.7,,53.0,,1.0,0.0,1.0,1.0,2.81,2.01,14.63,N
세종,28.147,2022-11-18 13:00,16.1,,39.0,,1.0,0.0,1.0,1.0,2.81,2.07,14.33,N
세종,28.147,2022-11-18 14:00,16.6,,24.0,,1.6,0.0,1.0,1.0,2.55,1.91,12.04,N
세종,28.147,2022-11-18 15:00,17.1,,24.0,,1.5,0.0,1.0,1.0,2.05,1.53,7.28,N
세종,28.147,2022-11-18 16:00,16.4,,27.0,,1.6,0.0,1.0,1.0,1.35,0.98,2.02,N
세종,28.147,2022-11-18 17:00,15.0,,29.0,,0.9,0.0,1.0,0.1,0.48,0.35,1.56,N
세종,28.147,2022-11-18 18:00,14.3,,32.0,,0.7,0.0,1.0,0.0,0.0,0.01,1.63,N
세종,28.147,2022-11-18 19:00,12.4,,39.0,,0.0,2.0,1.0,,0.0,,1.63,N
세종,28.147,2022-11-18 20:00,10.3,,47.0,,0.2,1.0,1.0,,0.0,,1.04,N
세종,28.147,2022-11-18 21:00,8.8,,55.0,,0.9,0.0,1.0,,0.0,,0.6,N
세종,28.147,2022-11-18 22:00,8.6,,57.0,,0.3,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-18 23:00,7.3,,64.0,,0.1,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 00:00,6.3,,68.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 01:00,5.9,,71.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 02:00,5.1,,75.0,,0.2,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 03:00,4.8,,80.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 04:00,4.5,,80.0,,0.0,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 05:00,4.8,,79.0,,0.7,0.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 06:00,4.6,,79.0,,0.0,1.0,1.0,,0.0,,0.0,N
세종,28.147,2022-11-19 07:00,4.8,,81.0,,0.1,2.0,1.0,,0.0,,0.26,N
세종,28.147,2022-11-19 08:00,5.3,,79.0,,0.4,3.0,1.0,0.0,0.47,0.1,3.16,N
세종,28.147,2022-11-19 09:00,8.8,,66.0,,0.3,3.0,1.0,1.0,1.33,0.6,8.33,N
세종,28.147,2022-11-19 10:00,11.9,,59.0,,0.5,3.0,1.0,1.0,2.04,1.18,10.14,N
세종,28.147,2022-11-19 11:00,13.3,,55.0,,0.9,4.0,1.0,1.0,2.53,1.64,11.88,N
세종,28.147,2022-11-19 12:00,15.7,,48.0,,1.1,7.0,2.0,1.0,2.79,2.0,12.54,N
세종,28.147,2022-11-19 13:00,18.6,,41.0,,1.2,6.0,2.0,1.0,2.79,1.79,11.72,N
세종,28.147,2022-11-19 14:00,18.2,,38.0,,1.5,7.0,2.0,1.0,2.53,1.78,11.2,N
세종,28.147,2022-11-19 15:00,18.6,,34.0,,2.0,1.0,1.0,1.0,2.04,1.35,6.99,N
세종,28.147,2022-11-19 16:00,17.9,,32.0,,1.4,1.0,1.0,1.0,1.33,0.99,1.86,N
세종,28.147,2022-11-19 17:00,16.4,,39.0,,0.5,1.0,1.0,0.0,0.47,0.34,1.53,N
세종,28.147,2022-11-19 18:00,15.7,,44.0,,0.7,2.0,1.0,0.0,0.0,0.01,1.63,N
세종,28.147,2022-11-19 19:00,14.5,,48.0,,0.4,3.0,1.0,,0.0,,1.64,N
세종,28.147,2022-11-19 20:00,13.8,,52.0,,0.5,7.0,2.0,,0.0,,0.94,N
세종,28.147,2022-11-19 21:00,12.2,,59.0,,0.3,9.0,3.0,,0.0,,0.15,N
세종,28.147,2022-11-19 22:00,11.8,,60.0,,0.4,7.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-19 23:00,11.1,,65.0,,0.0,8.0,2.0,,0.0,,0.0,N
세종,28.147,2022-11-20 00:00,9.9,,70.0,,0.1,7.0,2.0,,0.0,,0.0,N
