시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,49.751,2022-07-19 21:00,29.1,,67.0,,2.4,7.0,2.0,,0.0,,0.29,N
대구,49.751,2022-07-19 22:00,28.1,,70.0,,2.2,9.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-19 23:00,27.8,,70.0,,2.2,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-20 00:00,27.2,,72.0,,2.3,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-20 01:00,26.9,,73.0,,2.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-20 02:00,26.4,,73.0,,1.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-20 03:00,26.0,,73.0,,2.2,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-20 04:00,25.7,,75.0,,2.6,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-20 05:00,25.7,,75.0,,3.3,9.0,3.0,,0.0,,0.05,N
대구,49.751,2022-07-20 06:00,25.5,,77.0,,2.3,8.0,2.0,0.0,0.52,0.03,3.13,N
대구,49.751,2022-07-20 07:00,26.1,,75.0,,3.3,8.0,2.0,0.4,1.46,0.47,7.5,N
대구,49.751,2022-07-20 08:00,26.8,,73.0,,2.9,3.0,1.0,1.0,2.37,1.16,15.22,N
대구,49.751,2022-07-20 09:00,28.3,,67.0,,2.6,7.0,2.0,1.0,3.18,1.84,19.56,N
대구,49.751,2022-07-20 10:00,29.4,,63.0,,2.6,7.0,2.0,1.0,3.85,2.32,24.24,N
대구,49.751,2022-07-20 11:00,30.0,,61.0,,2.3,8.0,2.0,1.0,4.32,2.72,25.32,N
대구,49.751,2022-07-20 12:00,31.1,,57.0,,1.6,6.0,2.0,0.9,4.56,2.68,28.95,N
대구,49.751,2022-07-20 13:00,32.4,,52.0,,1.6,3.0,1.0,1.0,4.56,3.11,30.28,N
대구,49.751,2022-07-20 14:00,32.8,,50.0,,1.2,5.0,1.0,1.0,4.32,3.07,28.21,N
대구,49.751,2022-07-20 15:00,33.4,,44.0,,3.5,7.0,2.0,0.9,3.85,2.76,24.19,N
대구,49.751,2022-07-20 16:00,33.8,,42.0,,2.3,4.0,1.0,1.0,3.18,2.39,18.95,N
대구,49.751,2022-07-20 17:00,33.4,,43.0,,2.3,1.0,1.0,1.0,2.37,1.84,11.03,N
대구,49.751,2022-07-20 18:00,33.0,,45.0,,2.3,3.0,1.0,1.0,1.46,1.17,5.19,N
대구,49.751,2022-07-20 19:00,32.2,,49.0,,1.4,7.0,2.0,0.2,0.52,0.33,2.94,N
대구,49.751,2022-07-20 20:00,30.9,,55.0,,0.9,8.0,2.0,0.0,0.0,0.04,1.05,N
대구,49.751,2022-07-20 21:00,29.8,,63.0,,1.3,9.0,3.0,,0.0,,0.3,N
대구,49.751,2022-07-20 22:00,28.8,,70.0,,1.3,10.0,3.0,,0.0,,0.01,N
대구,49.751,2022-07-20 23:00,28.6,,71.0,,0.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 00:00,28.0,,74.0,,1.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 01:00,27.5,0.0,72.0,,1.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 02:00,25.3,0.5,93.0,,2.0,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 03:00,24.9,0.1,96.0,,0.7,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 04:00,22.0,2.5,92.0,,1.8,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 05:00,22.6,0.2,93.0,,1.7,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 06:00,22.5,0.1,94.0,,2.2,10.0,3.0,0.0,0.51,0.01,0.07,N
대구,49.751,2022-07-21 07:00,22.0,1.3,99.0,,1.6,10.0,3.0,0.0,1.46,0.06,2.41,N
대구,49.751,2022-07-21 08:00,22.8,0.3,96.0,,3.0,10.0,3.0,0.2,2.36,0.64,5.18,N
대구,49.751,2022-07-21 09:00,23.4,,93.0,,2.7,10.0,3.0,0.1,3.18,0.94,14.04,N
대구,49.751,2022-07-21 10:00,25.4,,85.0,,1.3,10.0,3.0,0.1,3.84,1.12,19.18,N
대구,49.751,2022-07-21 11:00,26.3,,84.0,,3.2,7.0,2.0,0.7,4.32,2.39,11.68,N
대구,49.751,2022-07-21 12:00,27.5,,79.0,,2.0,9.0,3.0,0.5,4.56,2.25,10.37,N
대구,49.751,2022-07-21 13:00,28.8,,76.0,,2.1,9.0,3.0,0.1,4.56,1.38,16.91,N
대구,49.751,2022-07-21 14:00,31.5,,64.0,,2.8,9.0,3.0,0.0,4.32,1.18,17.82,N
대구,49.751,2022-07-21 15:00,32.1,,61.0,,4.3,7.0,2.0,0.1,3.84,1.77,10.46,N
대구,49.751,2022-07-21 16:00,30.0,,69.0,,5.2,8.0,2.0,0.1,3.18,1.08,15.48,N
대구,49.751,2022-07-21 17:00,27.8,0.0,72.0,,4.7,7.0,2.0,0.6,2.36,1.36,9.84,N
대구,49.751,2022-07-21 18:00,26.3,,75.0,,4.8,6.0,2.0,0.6,1.46,1.04,5.24,N
대구,49.751,2022-07-21 19:00,26.1,,74.0,,4.1,5.0,1.0,0.0,0.51,0.25,1.89,N
대구,49.751,2022-07-21 20:00,25.7,,74.0,,3.3,9.0,3.0,0.0,0.0,0.01,0.81,N
대구,49.751,2022-07-21 21:00,25.7,,73.0,,3.9,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-21 22:00,25.5,,74.0,,3.1,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-21 23:00,25.4,,74.0,,3.1,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-22 00:00,25.2,,76.0,,1.9,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-22 01:00,24.8,,77.0,,1.6,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-22 02:00,24.8,,76.0,,1.6,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-22 03:00,25.3,,75.0,,2.6,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-22 04:00,25.0,,76.0,,2.7,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-22 05:00,24.6,,77.0,,2.2,4.0,1.0,,0.0,,0.04,N
대구,49.751,2022-07-22 06:00,24.9,,75.0,,3.2,7.0,2.0,0.0,0.5,0.02,1.76,N
대구,49.751,2022-07-22 07:00,25.1,,73.0,,3.1,8.0,2.0,0.0,1.45,0.21,5.32,N
대구,49.751,2022-07-22 08:00,25.2,,72.0,,3.3,7.0,2.0,0.0,2.36,0.2,11.71,N
대구,49.751,2022-07-22 09:00,26.2,,68.0,,3.9,7.0,2.0,0.3,3.17,1.06,19.71,N
대구,49.751,2022-07-22 10:00,27.5,,61.0,,3.4,8.0,2.0,0.4,3.84,1.74,22.64,N
대구,49.751,2022-07-22 11:00,26.7,,63.0,,3.3,7.0,2.0,0.1,4.31,1.42,25.26,N
대구,49.751,2022-07-22 12:00,27.9,,60.0,,3.2,7.0,2.0,0.3,4.56,1.8,18.13,N
대구,49.751,2022-07-22 13:00,29.2,,57.0,,3.6,7.0,2.0,0.7,4.56,2.4,19.95,N
대구,49.751,2022-07-22 14:00,28.7,,59.0,,2.6,8.0,2.0,0.0,4.31,1.15,19.73,N
대구,49.751,2022-07-22 15:00,29.3,,56.0,,1.6,8.0,2.0,0.0,3.84,1.18,17.42,N
대구,49.751,2022-07-22 16:00,29.2,,57.0,,1.6,8.0,2.0,0.0,3.17,0.8,14.01,N
대구,49.751,2022-07-22 17:00,27.9,,70.0,,3.6,8.0,2.0,0.1,2.36,0.95,8.83,N
대구,49.751,2022-07-22 18:00,26.1,,76.0,,3.5,8.0,2.0,0.2,1.45,0.7,4.51,N
대구,49.751,2022-07-22 19:00,24.8,,79.0,,4.5,8.0,2.0,0.0,0.5,0.24,2.52,N
대구,49.751,2022-07-22 20:00,24.0,,80.0,,3.4,7.0,2.0,0.0,0.0,0.07,0.79,N
대구,49.751,2022-07-22 21:00,23.8,,79.0,,3.9,1.0,1.0,,0.0,,0.27,N
대구,49.751,2022-07-22 22:00,23.1,,83.0,,3.1,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-22 23:00,22.6,,86.0,,1.9,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-23 00:00,23.1,,84.0,,1.3,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-23 01:00,22.7,,86.0,,3.0,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-23 02:00,22.5,,87.0,,2.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-23 03:00,22.4,,87.0,,2.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-23 04:00,22.3,,89.0,,2.2,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-23 05:00,22.3,,89.0,,2.4,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-23 06:00,22.3,,90.0,,2.2,8.0,2.0,0.0,0.5,0.03,0.48,N
대구,49.751,2022-07-23 07:00,22.6,,89.0,,1.6,10.0,3.0,0.0,1.44,0.21,1.71,N
대구,49.751,2022-07-23 08:00,23.3,,87.0,,2.4,10.0,3.0,0.0,2.35,0.43,3.72,N
대구,49.751,2022-07-23 09:00,23.8,,86.0,,2.5,10.0,3.0,0.0,3.17,0.56,8.51,N
대구,49.751,2022-07-23 10:00,24.2,,84.0,,3.4,10.0,3.0,0.0,3.84,0.69,10.24,N
대구,49.751,2022-07-23 11:00,25.7,,78.0,,2.5,10.0,3.0,0.0,4.31,1.52,13.39,N
대구,49.751,2022-07-23 12:00,26.8,,74.0,,1.7,9.0,3.0,0.0,4.55,1.6,14.99,N
대구,49.751,2022-07-23 13:00,26.8,,74.0,,1.7,10.0,3.0,0.0,4.55,1.3,14.81,N
대구,49.751,2022-07-23 14:00,28.1,,68.0,,0.9,10.0,3.0,0.0,4.31,1.09,14.76,N
대구,49.751,2022-07-23 15:00,28.2,,66.0,,1.3,10.0,3.0,0.0,3.84,1.4,11.75,N
대구,49.751,2022-07-23 16:00,27.8,,69.0,,2.6,10.0,3.0,0.0,3.17,0.94,8.5,N
대구,49.751,2022-07-23 17:00,27.1,0.0,73.0,,2.0,10.0,3.0,0.0,2.35,0.55,6.36,N
대구,49.751,2022-07-23 18:00,26.4,0.0,79.0,,1.6,10.0,3.0,0.0,1.44,0.32,2.86,N
대구,49.751,2022-07-23 19:00,25.9,0.0,80.0,,2.5,10.0,3.0,0.0,0.5,0.15,0.59,N
대구,49.751,2022-07-23 20:00,25.1,0.0,87.0,,2.1,10.0,3.0,0.0,0.0,0.0,0.13,N
대구,49.751,2022-07-23 21:00,24.5,0.0,91.0,,2.1,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-23 22:00,24.3,0.0,88.0,,1.5,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-23 23:00,24.4,,84.0,,2.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 00:00,24.4,,83.0,,2.6,9.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 01:00,24.3,,84.0,,1.7,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 02:00,24.7,,79.0,,1.9,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 03:00,24.4,0.0,83.0,,2.4,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 04:00,22.9,0.7,99.0,,1.0,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 05:00,22.5,0.4,100.0,,2.5,10.0,3.0,,0.0,,0.0,N
대구,49.751,2022-07-24 06:00,22.4,0.0,99.0,,3.3,10.0,3.0,0.0,0.49,0.03,0.62,N
대구,49.751,2022-07-24 07:00,23.3,,95.0,,1.7,10.0,3.0,0.0,1.43,0.27,4.61,N
대구,49.751,2022-07-24 08:00,24.5,,90.0,,3.2,6.0,2.0,0.3,2.34,0.74,11.4,N
대구,49.751,2022-07-24 09:00,25.2,,86.0,,4.2,7.0,2.0,0.8,3.16,1.68,13.76,N
대구,49.751,2022-07-24 10:00,26.6,,83.0,,4.0,8.0,2.0,1.0,3.83,2.3,14.77,N
대구,49.751,2022-07-24 11:00,28.0,,78.0,,2.7,9.0,3.0,0.5,4.3,2.13,16.2,N
대구,49.751,2022-07-24 12:00,28.8,,75.0,,1.2,8.0,2.0,0.1,4.55,1.44,12.8,N
대구,49.751,2022-07-24 13:00,29.8,,70.0,,1.1,9.0,3.0,0.0,4.55,1.78,13.19,N
대구,49.751,2022-07-24 14:00,30.4,,66.0,,2.0,10.0,3.0,0.0,4.3,1.5,18.62,N
대구,49.751,2022-07-24 15:00,31.1,,66.0,,1.7,9.0,3.0,0.1,3.83,1.42,16.36,N
대구,49.751,2022-07-24 16:00,31.0,,65.0,,1.6,9.0,3.0,0.1,3.16,0.8,16.58,N
대구,49.751,2022-07-24 17:00,31.1,,64.0,,3.0,8.0,2.0,0.2,2.34,0.81,11.09,N
대구,49.751,2022-07-24 18:00,31.5,,61.0,,2.3,7.0,2.0,0.2,1.43,0.63,5.85,N
대구,49.751,2022-07-24 19:00,30.7,,63.0,,2.2,5.0,1.0,0.0,0.49,0.31,2.29,N
대구,49.751,2022-07-24 20:00,29.9,,66.0,,2.6,6.0,2.0,0.0,0.0,0.05,0.6,N
대구,49.751,2022-07-24 21:00,28.9,,70.0,,1.1,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-24 22:00,28.3,,79.0,,1.3,3.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-24 23:00,27.8,,75.0,,1.0,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-25 00:00,26.7,,81.0,,0.9,3.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-25 01:00,26.8,,81.0,,1.0,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-25 02:00,26.5,,85.0,,0.3,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-25 03:00,26.8,,82.0,,1.7,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-25 04:00,26.3,,84.0,,1.0,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-25 05:00,26.1,,85.0,,1.0,6.0,2.0,,0.0,,0.04,N
대구,49.751,2022-07-25 06:00,25.9,,86.0,,0.8,7.0,2.0,0.0,0.48,0.02,1.41,N
대구,49.751,2022-07-25 07:00,27.8,,80.0,,1.4,6.0,2.0,0.5,1.42,0.43,5.77,N
대구,49.751,2022-07-25 08:00,28.5,,74.0,,2.2,7.0,2.0,0.8,2.34,1.12,12.92,N
대구,49.751,2022-07-25 09:00,29.2,,69.0,,1.3,6.0,2.0,1.0,3.16,1.86,14.17,N
대구,49.751,2022-07-25 10:00,30.3,,67.0,,2.1,7.0,2.0,0.6,3.83,1.72,17.44,N
대구,49.751,2022-07-25 11:00,31.1,,62.0,,2.1,6.0,2.0,0.9,4.3,3.2,23.49,N
대구,49.751,2022-07-25 12:00,32.6,,57.0,,1.9,6.0,2.0,1.0,4.54,3.34,25.46,N
대구,49.751,2022-07-25 13:00,32.2,,56.0,,2.6,6.0,2.0,0.9,4.54,3.13,29.33,N
대구,49.751,2022-07-25 14:00,33.5,,51.0,,2.0,4.0,1.0,0.7,4.3,2.55,29.27,N
대구,49.751,2022-07-25 15:00,33.3,,48.0,,1.5,4.0,1.0,0.8,3.83,2.5,24.29,N
대구,49.751,2022-07-25 16:00,35.3,,45.0,,1.5,4.0,1.0,1.0,3.16,2.58,18.86,N
대구,49.751,2022-07-25 17:00,33.2,,54.0,,2.6,7.0,2.0,0.6,2.34,1.54,13.29,N
대구,49.751,2022-07-25 18:00,31.1,,67.0,,4.9,6.0,2.0,0.2,1.42,0.74,7.38,N
대구,49.751,2022-07-25 19:00,29.9,,71.0,,3.0,4.0,1.0,0.0,0.48,0.29,3.22,N
대구,49.751,2022-07-25 20:00,28.4,,78.0,,3.3,6.0,2.0,0.0,0.0,0.07,1.68,N
대구,49.751,2022-07-25 21:00,26.6,,83.0,,2.4,5.0,1.0,,0.0,,0.32,N
대구,49.751,2022-07-25 22:00,25.8,,87.0,,3.1,5.0,1.0,,0.0,,0.01,N
대구,49.751,2022-07-25 23:00,25.3,,88.0,,3.4,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-26 00:00,24.9,,89.0,,3.1,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-26 01:00,24.5,,91.0,,2.3,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-26 02:00,24.1,,93.0,,2.0,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-26 03:00,24.0,,93.0,,1.8,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-26 04:00,23.5,,96.0,,2.0,2.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-26 05:00,23.3,,97.0,,1.8,2.0,1.0,,0.0,,0.03,N
대구,49.751,2022-07-26 06:00,23.4,,97.0,,1.6,4.0,1.0,0.0,0.46,0.04,1.45,N
대구,49.751,2022-07-26 07:00,24.0,,95.0,,1.5,7.0,2.0,0.0,1.41,0.29,3.48,N
대구,49.751,2022-07-26 08:00,24.5,,94.0,,2.4,7.0,2.0,0.0,2.33,0.45,4.76,N
대구,49.751,2022-07-26 09:00,25.5,,89.0,,2.6,7.0,2.0,0.0,3.15,0.84,9.97,N
대구,49.751,2022-07-26 10:00,26.8,,80.0,,1.1,4.0,1.0,0.7,3.82,2.36,19.98,N
대구,49.751,2022-07-26 11:00,27.8,,79.0,,2.3,3.0,1.0,1.0,4.3,3.08,23.54,N
대구,49.751,2022-07-26 12:00,30.1,,71.0,,2.0,3.0,1.0,1.0,4.54,3.28,23.9,N
대구,49.751,2022-07-26 13:00,32.0,,59.0,,2.5,3.0,1.0,1.0,4.54,3.47,21.83,N
대구,49.751,2022-07-26 14:00,33.0,,51.0,,3.7,2.0,1.0,1.0,4.3,3.4,23.03,N
대구,49.751,2022-07-26 15:00,32.8,,50.0,,4.5,2.0,1.0,1.0,3.82,3.05,21.96,N
대구,49.751,2022-07-26 16:00,33.0,,51.0,,4.0,2.0,1.0,1.0,3.15,2.52,16.18,N
대구,49.751,2022-07-26 17:00,32.1,,58.0,,3.7,1.0,1.0,1.0,2.33,1.84,12.13,N
대구,49.751,2022-07-26 18:00,30.0,,67.0,,4.8,1.0,1.0,1.0,1.41,1.16,6.52,N
대구,49.751,2022-07-26 19:00,28.0,,74.0,,3.6,0.0,1.0,0.8,0.46,0.46,2.66,N
대구,49.751,2022-07-26 20:00,26.4,,78.0,,4.7,7.0,2.0,0.0,0.0,0.04,1.39,N
대구,49.751,2022-07-26 21:00,25.5,,80.0,,4.1,3.0,1.0,,0.0,,0.22,N
대구,49.751,2022-07-26 22:00,25.0,,80.0,,4.1,2.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-26 23:00,24.1,,84.0,,2.0,1.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-27 00:00,23.6,,88.0,,1.9,3.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-27 01:00,23.6,,87.0,,2.5,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-27 02:00,23.3,,89.0,,2.4,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-27 03:00,23.0,,89.0,,1.6,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-27 04:00,22.5,,92.0,,1.7,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-27 05:00,22.2,,92.0,,1.6,2.0,1.0,,0.0,,0.05,N
대구,49.751,2022-07-27 06:00,22.1,,93.0,,1.9,0.0,1.0,0.0,0.45,0.04,2.27,N
대구,49.751,2022-07-27 07:00,23.1,,89.0,,2.4,4.0,1.0,1.0,1.4,0.45,8.06,N
대구,49.751,2022-07-27 08:00,23.9,,86.0,,2.9,4.0,1.0,0.4,2.32,0.71,13.59,N
대구,49.751,2022-07-27 09:00,25.3,,79.0,,3.2,4.0,1.0,0.8,3.14,1.62,17.58,N
대구,49.751,2022-07-27 10:00,26.1,,77.0,,2.7,8.0,2.0,0.5,3.82,1.72,18.7,N
대구,49.751,2022-07-27 11:00,27.5,,71.0,,3.3,9.0,3.0,0.3,4.29,2.05,20.32,N
대구,49.751,2022-07-27 12:00,27.8,,70.0,,3.1,8.0,2.0,0.7,4.54,2.36,22.06,N
대구,49.751,2022-07-27 13:00,28.8,,67.0,,4.0,7.0,2.0,0.8,4.54,2.86,20.15,N
대구,49.751,2022-07-27 14:00,28.8,,67.0,,4.9,7.0,2.0,1.0,4.29,3.18,17.55,N
대구,49.751,2022-07-27 15:00,28.8,,67.0,,3.8,7.0,2.0,0.9,3.82,2.59,21.52,N
대구,49.751,2022-07-27 16:00,28.9,,67.0,,5.6,4.0,1.0,1.0,3.14,2.68,19.2,N
대구,49.751,2022-07-27 17:00,28.4,,67.0,,5.0,3.0,1.0,1.0,2.32,1.81,14.1,N
대구,49.751,2022-07-27 18:00,27.6,,72.0,,4.9,2.0,1.0,1.0,1.4,1.16,6.54,N
대구,49.751,2022-07-27 19:00,26.6,,75.0,,5.5,3.0,1.0,1.0,0.45,0.52,2.94,N
대구,49.751,2022-07-27 20:00,26.0,,78.0,,4.1,3.0,1.0,0.1,0.0,0.04,0.93,N
대구,49.751,2022-07-27 21:00,25.6,,80.0,,4.4,6.0,2.0,,0.0,,0.06,N
대구,49.751,2022-07-27 22:00,25.2,,82.0,,3.3,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-27 23:00,25.0,,84.0,,2.8,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 00:00,24.5,,86.0,,2.4,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-28 01:00,24.7,,87.0,,2.3,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 02:00,24.5,,88.0,,2.2,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 03:00,24.2,,90.0,,2.1,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 04:00,24.5,,87.0,,2.2,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 05:00,24.2,,89.0,,2.4,8.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 06:00,24.8,,86.0,,2.4,8.0,2.0,0.0,0.44,0.0,0.47,N
대구,49.751,2022-07-28 07:00,24.5,,90.0,,2.3,9.0,3.0,0.0,1.39,0.07,1.96,N
대구,49.751,2022-07-28 08:00,24.9,,89.0,,2.7,10.0,3.0,0.0,2.31,0.28,3.85,N
대구,49.751,2022-07-28 09:00,25.3,,86.0,,3.8,10.0,3.0,0.0,3.14,0.44,7.38,N
대구,49.751,2022-07-28 10:00,25.6,,85.0,,2.4,10.0,3.0,0.0,3.81,0.43,8.93,N
대구,49.751,2022-07-28 11:00,26.3,,82.0,,2.8,10.0,3.0,0.0,4.29,0.55,18.73,N
대구,49.751,2022-07-28 12:00,26.5,,85.0,,3.4,10.0,3.0,0.0,4.53,1.8,22.19,N
대구,49.751,2022-07-28 13:00,27.8,,77.0,,4.1,7.0,2.0,0.5,4.53,2.53,12.62,N
대구,49.751,2022-07-28 14:00,28.7,,76.0,,3.2,9.0,3.0,0.6,4.29,2.45,7.78,N
대구,49.751,2022-07-28 15:00,28.9,,74.0,,4.1,9.0,3.0,0.1,3.81,1.82,11.17,N
대구,49.751,2022-07-28 16:00,28.2,,79.0,,3.8,10.0,3.0,0.0,3.14,0.92,12.1,N
대구,49.751,2022-07-28 17:00,28.1,,78.0,,4.0,7.0,2.0,0.1,2.31,0.91,9.07,N
대구,49.751,2022-07-28 18:00,28.3,,78.0,,4.2,6.0,2.0,0.7,1.39,0.94,3.44,N
대구,49.751,2022-07-28 19:00,26.7,0.0,89.0,,2.3,8.0,2.0,0.0,0.44,0.14,0.62,N
대구,49.751,2022-07-28 20:00,26.4,,90.0,,1.7,6.0,2.0,0.0,0.0,0.0,0.16,N
대구,49.751,2022-07-28 21:00,26.2,,90.0,,2.5,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-28 22:00,25.5,,93.0,,1.9,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-28 23:00,25.2,,94.0,,1.4,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-29 00:00,25.0,,95.0,,2.9,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-29 01:00,24.8,,97.0,,1.6,2.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-29 02:00,24.8,,96.0,,2.2,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-29 03:00,25.0,,96.0,,1.7,7.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-29 04:00,24.9,,96.0,,3.2,6.0,2.0,,0.0,,0.0,N
대구,49.751,2022-07-29 05:00,24.6,,97.0,,1.5,4.0,1.0,,0.0,,0.04,N
대구,49.751,2022-07-29 06:00,24.8,,96.0,,1.8,6.0,2.0,0.0,0.43,0.03,1.87,N
대구,49.751,2022-07-29 07:00,25.5,,91.0,,2.6,5.0,1.0,0.2,1.39,0.36,7.52,N
대구,49.751,2022-07-29 08:00,26.4,,87.0,,2.3,2.0,1.0,0.2,2.31,0.73,14.97,N
대구,49.751,2022-07-29 09:00,27.5,,82.0,,3.2,2.0,1.0,0.9,3.13,1.65,20.14,N
대구,49.751,2022-07-29 10:00,29.3,,76.0,,3.9,2.0,1.0,1.0,3.8,2.43,22.43,N
대구,49.751,2022-07-29 11:00,31.6,,66.0,,3.6,3.0,1.0,1.0,4.28,2.94,22.59,N
대구,49.751,2022-07-29 12:00,32.5,,62.0,,3.7,3.0,1.0,1.0,4.53,3.23,23.08,N
대구,49.751,2022-07-29 13:00,33.2,,60.0,,4.2,4.0,1.0,0.8,4.53,2.95,20.93,N
대구,49.751,2022-07-29 14:00,33.5,,59.0,,4.2,5.0,1.0,1.0,4.28,3.29,24.78,N
대구,49.751,2022-07-29 15:00,33.8,,55.0,,4.1,3.0,1.0,0.9,3.8,2.46,22.39,N
대구,49.751,2022-07-29 16:00,32.8,,60.0,,4.2,2.0,1.0,0.9,3.13,2.23,19.99,N
대구,49.751,2022-07-29 17:00,32.7,,60.0,,4.7,2.0,1.0,1.0,2.31,1.68,12.84,N
대구,49.751,2022-07-29 18:00,31.5,,66.0,,5.0,1.0,1.0,1.0,1.39,1.14,6.0,N
대구,49.751,2022-07-29 19:00,30.4,,70.0,,3.7,3.0,1.0,0.7,0.43,0.42,2.95,N
대구,49.751,2022-07-29 20:00,29.0,,76.0,,4.1,4.0,1.0,0.0,0.0,0.03,1.52,N
대구,49.751,2022-07-29 21:00,28.2,,79.0,,4.0,4.0,1.0,,0.0,,0.29,N
대구,49.751,2022-07-29 22:00,27.9,,80.0,,2.5,2.0,1.0,,0.0,,0.01,N
대구,49.751,2022-07-29 23:00,27.0,,84.0,,2.7,3.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-30 00:00,26.6,,86.0,,3.0,1.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-30 01:00,26.7,,85.0,,2.4,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-30 02:00,26.3,,88.0,,3.1,5.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-30 03:00,26.4,,87.0,,4.0,4.0,1.0,,0.0,,0.0,N
대구,49.751,2022-07-30 04:00,26.1,,88.0,,3.8,1.0,1.0,,0.0,,0.0,N
