시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,517.31,2021-12-26 02:00,-10.3,,44.0,20.6,2.4,4.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-26 03:00,-10.7,,44.0,20.5,3.4,4.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-26 04:00,-11.1,,45.0,20.3,3.0,4.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-26 05:00,-11.4,,45.0,20.1,3.4,4.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-26 06:00,-11.5,,45.0,20.0,3.1,5.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-26 07:00,-11.9,,46.0,19.8,3.4,6.0,2.0,,0.0,,0.25,N
강원,517.31,2021-12-26 08:00,-11.9,,44.0,19.6,3.8,5.0,1.0,0.0,0.17,0.01,21.63,N
강원,517.31,2021-12-26 09:00,-10.3,,41.0,19.3,4.2,3.0,1.0,1.0,1.01,0.49,98.07,N
강원,517.31,2021-12-26 10:00,-8.6,,38.0,19.0,4.4,3.0,1.0,1.0,1.68,1.15,132.85,N
강원,517.31,2021-12-26 11:00,-6.7,,37.0,18.8,3.5,2.0,1.0,1.0,2.16,1.65,164.75,N
강원,517.31,2021-12-26 12:00,-4.6,,33.0,18.4,2.9,0.0,1.0,1.0,2.41,1.95,178.74,N
강원,517.31,2021-12-26 13:00,-2.7,,26.0,18.3,2.1,0.0,1.0,1.0,2.41,2.01,175.61,N
강원,517.31,2021-12-26 14:00,-1.0,,27.0,18.1,1.2,0.0,1.0,1.0,2.16,1.85,156.59,N
강원,517.31,2021-12-26 15:00,-0.5,,24.0,18.0,0.9,0.0,1.0,1.0,1.68,1.5,96.74,N
강원,517.31,2021-12-26 16:00,-2.8,,30.0,17.8,2.8,2.0,1.0,1.0,1.01,0.99,29.36,N
강원,517.31,2021-12-26 17:00,-5.7,,35.0,17.4,3.0,2.0,1.0,0.8,0.17,0.35,13.33,N
강원,517.31,2021-12-26 18:00,-6.5,,36.0,17.1,4.1,2.0,1.0,0.0,0.0,0.01,47.51,N
강원,517.31,2021-12-26 19:00,-7.0,,36.0,17.1,2.9,2.0,1.0,,0.0,,67.7,N
강원,517.31,2021-12-26 20:00,-7.2,,36.0,17.0,3.7,1.0,1.0,,0.0,,58.79,N
강원,517.31,2021-12-26 21:00,-7.5,,37.0,16.9,2.6,3.0,1.0,,0.0,,39.54,N
강원,517.31,2021-12-26 22:00,-7.3,,36.0,16.8,3.1,4.0,1.0,,0.0,,18.27,N
강원,517.31,2021-12-26 23:00,-7.5,,37.0,16.6,3.8,2.0,1.0,,0.0,,6.31,N
강원,517.31,2021-12-27 00:00,-7.9,,38.0,16.5,3.8,0.0,1.0,,0.0,,0.29,N
강원,517.31,2021-12-27 01:00,-8.2,,39.0,16.4,3.0,2.0,1.0,,0.0,,0.05,N
강원,517.31,2021-12-27 02:00,-8.4,,39.0,16.3,2.6,3.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-27 03:00,-8.4,,39.0,16.1,3.0,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-27 04:00,-8.0,,38.0,16.1,3.3,2.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-27 05:00,-8.0,,38.0,16.0,2.9,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-27 06:00,-7.5,,37.0,15.9,3.5,3.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-27 07:00,-7.3,,37.0,15.8,3.9,2.0,1.0,,0.0,,0.41,N
강원,517.31,2021-12-27 08:00,-6.8,,39.0,15.5,4.7,3.0,1.0,0.0,0.18,0.01,21.96,N
강원,517.31,2021-12-27 09:00,-5.2,,35.0,15.3,3.6,2.0,1.0,1.0,1.01,0.41,98.9,N
강원,517.31,2021-12-27 10:00,-3.6,,33.0,14.9,3.6,2.0,1.0,1.0,1.69,1.0,128.3,N
강원,517.31,2021-12-27 11:00,-1.4,,30.0,14.7,3.0,1.0,1.0,1.0,2.17,1.51,148.66,N
강원,517.31,2021-12-27 12:00,2.2,,26.0,14.5,1.5,0.0,1.0,1.0,2.42,1.82,144.7,N
강원,517.31,2021-12-27 13:00,3.3,,27.0,14.4,2.5,0.0,1.0,1.0,2.42,1.89,111.8,N
강원,517.31,2021-12-27 14:00,5.2,,27.0,14.1,1.1,0.0,1.0,1.0,2.17,1.76,64.3,N
강원,517.31,2021-12-27 15:00,3.8,,37.0,13.9,3.5,1.0,1.0,1.0,1.69,1.43,32.51,N
강원,517.31,2021-12-27 16:00,2.0,,43.0,13.7,4.2,1.0,1.0,1.0,1.01,0.92,10.99,N
강원,517.31,2021-12-27 17:00,0.2,,49.0,13.2,3.4,1.0,1.0,0.7,0.18,0.3,13.21,N
강원,517.31,2021-12-27 18:00,-0.3,,49.0,13.1,2.4,1.0,1.0,0.0,0.0,0.01,44.34,N
강원,517.31,2021-12-27 19:00,-0.2,,51.0,13.1,3.7,0.0,1.0,,0.0,,45.87,N
강원,517.31,2021-12-27 20:00,-0.5,,51.0,13.0,3.3,0.0,1.0,,0.0,,37.06,N
강원,517.31,2021-12-27 21:00,-0.8,,48.0,13.0,2.1,0.0,1.0,,0.0,,22.6,N
강원,517.31,2021-12-27 22:00,-0.7,,46.0,12.9,3.3,0.0,1.0,,0.0,,10.2,N
강원,517.31,2021-12-27 23:00,-0.7,,44.0,12.9,4.1,0.0,1.0,,0.0,,2.29,N
강원,517.31,2021-12-28 00:00,-1.3,,48.0,12.7,3.6,0.0,1.0,,0.0,,0.02,N
강원,517.31,2021-12-28 01:00,-1.7,,48.0,12.7,2.8,0.0,1.0,,0.0,,0.04,N
강원,517.31,2021-12-28 02:00,-1.8,,48.0,12.7,2.6,2.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-28 03:00,-1.9,,47.0,12.5,2.5,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-28 04:00,-2.4,,47.0,12.5,2.6,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-28 05:00,-2.6,,45.0,12.5,2.3,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-28 06:00,-2.5,,44.0,12.5,2.4,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-28 07:00,-2.4,,42.0,12.5,2.3,0.0,1.0,,0.0,,0.15,N
강원,517.31,2021-12-28 08:00,-1.4,,35.0,12.4,2.6,1.0,1.0,0.0,0.18,0.01,15.89,N
강원,517.31,2021-12-28 09:00,0.4,,31.0,12.2,2.9,0.0,1.0,1.0,1.01,0.4,66.79,N
강원,517.31,2021-12-28 10:00,2.4,,26.0,12.0,3.5,0.0,1.0,1.0,1.69,1.02,114.08,N
강원,517.31,2021-12-28 11:00,4.3,,23.0,11.8,3.0,0.0,1.0,1.0,2.17,1.53,153.67,N
강원,517.31,2021-12-28 12:00,5.6,,24.0,11.5,3.7,0.0,1.0,1.0,2.42,1.85,171.72,N
강원,517.31,2021-12-28 13:00,6.9,,23.0,10.9,4.0,0.0,1.0,1.0,2.42,1.95,145.19,N
강원,517.31,2021-12-28 14:00,7.9,,27.0,10.5,3.3,0.0,1.0,1.0,2.17,1.8,92.02,N
강원,517.31,2021-12-28 15:00,6.8,,32.0,10.2,4.0,0.0,1.0,1.0,1.69,1.44,44.08,N
강원,517.31,2021-12-28 16:00,4.9,,43.0,10.0,6.0,0.0,1.0,1.0,1.01,0.95,11.39,N
강원,517.31,2021-12-28 17:00,3.7,,50.0,9.8,3.9,1.0,1.0,0.5,0.18,0.24,15.51,N
강원,517.31,2021-12-28 18:00,3.3,,52.0,9.7,2.5,4.0,1.0,0.0,0.0,0.01,47.17,N
강원,517.31,2021-12-28 19:00,3.5,,53.0,9.5,3.4,6.0,2.0,,0.0,,54.55,N
강원,517.31,2021-12-28 20:00,3.8,,51.0,9.5,4.1,7.0,2.0,,0.0,,39.86,N
강원,517.31,2021-12-28 21:00,3.8,,52.0,9.5,3.7,5.0,1.0,,0.0,,25.15,N
강원,517.31,2021-12-28 22:00,3.6,,53.0,9.5,3.7,5.0,1.0,,0.0,,11.61,N
강원,517.31,2021-12-28 23:00,3.7,,54.0,9.4,3.1,9.0,3.0,,0.0,,4.02,N
강원,517.31,2021-12-29 00:00,3.8,,52.0,9.4,3.8,9.0,3.0,,0.0,,0.04,N
강원,517.31,2021-12-29 01:00,3.6,,53.0,9.3,2.0,9.0,3.0,,0.0,,0.05,N
강원,517.31,2021-12-29 02:00,3.3,,52.0,9.3,1.9,9.0,3.0,,0.0,,0.0,N
강원,517.31,2021-12-29 03:00,3.2,,51.0,9.3,1.2,9.0,3.0,,0.0,,0.0,N
강원,517.31,2021-12-29 04:00,3.3,,49.0,9.2,3.1,9.0,3.0,,0.0,,0.0,N
강원,517.31,2021-12-29 05:00,3.6,,43.0,9.0,3.4,10.0,3.0,,0.0,,0.0,N
강원,517.31,2021-12-29 06:00,3.6,,54.0,9.0,3.6,3.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-29 07:00,3.8,,58.0,9.0,2.8,4.0,1.0,,0.0,,0.02,N
강원,517.31,2021-12-29 08:00,4.8,,60.0,9.0,4.4,8.0,2.0,0.0,0.18,0.01,5.99,N
강원,517.31,2021-12-29 09:00,5.1,,60.0,8.9,3.3,5.0,1.0,0.1,1.01,0.14,27.15,N
강원,517.31,2021-12-29 10:00,7.0,,55.0,8.5,3.4,3.0,1.0,1.0,1.69,0.87,45.33,N
강원,517.31,2021-12-29 11:00,7.9,,54.0,7.8,4.1,2.0,1.0,1.0,2.17,1.41,58.98,N
강원,517.31,2021-12-29 12:00,7.9,,54.0,6.7,3.7,2.0,1.0,1.0,2.42,1.67,57.05,N
강원,517.31,2021-12-29 13:00,7.2,,57.0,6.0,2.8,6.0,2.0,0.6,2.42,1.09,58.34,N
강원,517.31,2021-12-29 14:00,7.0,,57.0,5.2,3.6,8.0,2.0,0.1,2.17,0.86,45.32,N
강원,517.31,2021-12-29 15:00,7.2,,57.0,4.6,2.9,7.0,2.0,0.3,1.69,1.01,24.35,N
강원,517.31,2021-12-29 16:00,6.8,,56.0,4.1,3.6,6.0,2.0,0.6,1.01,0.71,10.12,N
강원,517.31,2021-12-29 17:00,6.2,,52.0,3.8,3.5,6.0,2.0,0.1,0.18,0.25,11.0,N
강원,517.31,2021-12-29 18:00,5.5,,54.0,3.7,2.6,6.0,2.0,0.0,0.0,0.01,32.82,N
강원,517.31,2021-12-29 19:00,5.3,,54.0,3.7,2.6,6.0,2.0,,0.0,,23.04,N
강원,517.31,2021-12-29 20:00,5.2,,58.0,3.6,3.1,5.0,1.0,,0.0,,7.08,N
강원,517.31,2021-12-29 21:00,4.9,,58.0,3.6,4.2,6.0,2.0,,0.0,,3.64,N
강원,517.31,2021-12-29 22:00,4.6,,47.0,3.5,4.5,2.0,1.0,,0.0,,1.74,N
강원,517.31,2021-12-29 23:00,3.7,,47.0,3.5,3.1,3.0,1.0,,0.0,,0.13,N
강원,517.31,2021-12-30 00:00,2.6,,50.0,3.5,3.5,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 01:00,1.8,,49.0,3.5,4.0,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 02:00,1.2,,43.0,3.5,4.7,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 03:00,0.5,,43.0,3.5,4.0,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 04:00,-0.4,,49.0,3.5,4.9,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 05:00,-1.0,,50.0,3.5,4.2,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 06:00,-1.5,,50.0,3.5,3.5,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-30 07:00,-2.0,,50.0,3.5,3.9,0.0,1.0,,0.0,,0.27,N
강원,517.31,2021-12-30 08:00,-2.4,,50.0,3.5,4.1,0.0,1.0,0.0,0.18,0.01,24.64,N
강원,517.31,2021-12-30 09:00,-1.6,,42.0,3.4,2.6,0.0,1.0,1.0,1.02,0.37,107.47,N
강원,517.31,2021-12-30 10:00,-0.1,,34.0,3.3,2.4,0.0,1.0,1.0,1.7,0.95,151.31,N
강원,517.31,2021-12-30 11:00,1.1,,27.0,3.3,4.4,0.0,1.0,1.0,2.18,1.47,192.03,N
강원,517.31,2021-12-30 12:00,1.9,,28.0,3.3,2.8,0.0,1.0,1.0,2.43,1.81,207.32,N
강원,517.31,2021-12-30 13:00,2.5,,25.0,3.4,3.1,0.0,1.0,1.0,2.43,1.9,183.69,N
강원,517.31,2021-12-30 14:00,2.7,,26.0,3.5,4.1,3.0,1.0,1.0,2.18,1.8,136.11,N
강원,517.31,2021-12-30 15:00,2.2,,30.0,3.3,5.3,4.0,1.0,1.0,1.7,1.42,70.78,N
강원,517.31,2021-12-30 16:00,1.7,,30.0,3.3,4.1,1.0,1.0,1.0,1.02,0.93,26.61,N
강원,517.31,2021-12-30 17:00,0.5,,31.0,3.3,2.8,1.0,1.0,0.8,0.18,0.34,17.88,N
강원,517.31,2021-12-30 18:00,-0.3,,33.0,3.3,2.0,1.0,1.0,0.0,0.0,0.0,53.52,N
강원,517.31,2021-12-30 19:00,-0.9,,35.0,3.3,2.7,0.0,1.0,,0.0,,72.74,N
강원,517.31,2021-12-30 20:00,-1.1,,36.0,3.3,3.1,0.0,1.0,,0.0,,59.18,N
강원,517.31,2021-12-30 21:00,-1.5,,34.0,3.3,2.5,1.0,1.0,,0.0,,37.97,N
강원,517.31,2021-12-30 22:00,-2.1,,35.0,3.3,2.3,3.0,1.0,,0.0,,19.7,N
강원,517.31,2021-12-30 23:00,-2.8,,34.0,3.3,1.9,2.0,1.0,,0.0,,4.92,N
강원,517.31,2021-12-31 00:00,-3.5,,36.0,3.3,2.0,1.0,1.0,,0.0,,0.12,N
강원,517.31,2021-12-31 01:00,-4.3,,37.0,3.3,2.8,2.0,1.0,,0.0,,0.05,N
강원,517.31,2021-12-31 02:00,-4.9,,40.0,3.3,2.6,2.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-31 03:00,-5.3,,38.0,3.3,4.3,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-31 04:00,-5.7,,36.0,3.3,2.9,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-31 05:00,-5.8,,33.0,3.3,2.8,0.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-31 06:00,-6.1,,35.0,3.3,2.9,1.0,1.0,,0.0,,0.0,N
강원,517.31,2021-12-31 07:00,-6.4,,35.0,3.3,3.4,3.0,1.0,,0.0,,0.27,N
강원,517.31,2021-12-31 08:00,-6.5,,36.0,3.3,3.9,1.0,1.0,0.0,0.19,0.01,27.25,N
강원,517.31,2021-12-31 09:00,-5.3,,35.0,3.2,4.4,4.0,1.0,1.0,1.02,0.39,122.8,N
강원,517.31,2021-12-31 10:00,-4.0,,32.0,3.2,4.4,1.0,1.0,1.0,1.7,1.01,167.66,N
강원,517.31,2021-12-31 11:00,-2.3,,30.0,3.1,3.5,0.0,1.0,1.0,2.18,1.53,209.02,N
강원,517.31,2021-12-31 12:00,-0.7,,27.0,3.1,3.0,0.0,1.0,1.0,2.43,1.87,225.86,N
강원,517.31,2021-12-31 13:00,0.3,,25.0,3.2,1.9,0.0,1.0,1.0,2.43,1.96,221.51,N
강원,517.31,2021-12-31 14:00,1.9,,22.0,3.3,2.5,0.0,1.0,1.0,2.18,1.84,198.3,N
강원,517.31,2021-12-31 15:00,1.5,,22.0,3.2,3.0,0.0,1.0,1.0,1.7,1.52,126.01,N
강원,517.31,2021-12-31 16:00,0.6,,22.0,3.3,5.0,0.0,1.0,1.0,1.02,1.02,39.6,N
강원,517.31,2021-12-31 17:00,-0.6,,24.0,3.2,2.8,0.0,1.0,0.9,0.19,0.39,18.46,N
강원,517.31,2021-12-31 18:00,-1.6,,24.0,3.2,2.7,0.0,1.0,0.0,0.0,0.01,55.36,N
강원,517.31,2021-12-31 19:00,-2.1,,25.0,3.2,2.8,0.0,1.0,,0.0,,78.33,N
강원,517.31,2021-12-31 20:00,-2.5,,25.0,3.2,4.5,0.0,1.0,,0.0,,70.76,N
강원,517.31,2021-12-31 21:00,-2.8,,26.0,3.2,4.0,0.0,1.0,,0.0,,47.82,N
강원,517.31,2021-12-31 22:00,-3.4,,28.0,3.2,2.8,1.0,1.0,,0.0,,22.74,N
강원,517.31,2021-12-31 23:00,-3.7,,28.0,3.2,2.6,2.0,1.0,,0.0,,7.55,N
강원,530.958,2022-01-01 00:00,-4.0,,28.0,3.2,3.6,0.0,1.0,,0.0,,0.31,N
강원,530.958,2022-01-01 01:00,-4.4,,29.0,3.2,4.7,1.0,1.0,,0.0,,0.06,N
강원,530.958,2022-01-01 02:00,-4.7,,29.0,3.2,4.6,1.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-01 03:00,-4.9,,30.0,3.2,3.6,1.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-01 04:00,-5.1,,30.0,3.2,3.7,1.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-01 05:00,-5.3,,31.0,3.2,3.1,0.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-01 06:00,-5.5,,32.0,3.2,2.7,1.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-01 07:00,-5.5,,32.0,3.2,3.0,4.0,1.0,,0.0,,0.25,N
강원,530.958,2022-01-01 08:00,-5.7,,33.0,3.2,3.4,4.0,1.0,0.0,0.19,0.01,27.61,N
강원,530.958,2022-01-01 09:00,-4.0,,30.0,3.1,2.9,3.0,1.0,1.0,1.03,0.4,122.76,N
강원,530.958,2022-01-01 10:00,-1.9,,27.0,3.0,3.4,1.0,1.0,1.0,1.71,1.01,165.07,N
강원,530.958,2022-01-01 11:00,1.7,,23.0,2.9,1.4,0.0,1.0,1.0,2.19,1.51,204.61,N
강원,530.958,2022-01-01 12:00,4.2,,22.0,2.9,0.8,0.0,1.0,1.0,2.44,1.81,218.47,N
강원,530.958,2022-01-01 13:00,4.5,,28.0,3.0,1.7,0.0,1.0,1.0,2.44,1.91,209.91,N
강원,530.958,2022-01-01 14:00,5.5,,28.0,3.0,1.6,1.0,1.0,1.0,2.19,1.78,179.71,N
강원,530.958,2022-01-01 15:00,6.1,,32.0,2.9,1.3,1.0,1.0,1.0,1.71,1.42,111.95,N
강원,530.958,2022-01-01 16:00,6.0,,29.0,2.8,0.8,1.0,1.0,1.0,1.03,0.92,36.58,N
강원,530.958,2022-01-01 17:00,4.1,,34.0,2.7,0.6,1.0,1.0,0.9,0.19,0.33,18.78,N
강원,530.958,2022-01-01 18:00,1.4,,43.0,2.7,1.1,1.0,1.0,0.0,0.0,0.01,55.59,N
강원,530.958,2022-01-01 19:00,-0.1,,46.0,2.7,2.2,2.0,1.0,,0.0,,78.88,N
강원,530.958,2022-01-01 20:00,-0.6,,44.0,2.7,1.9,1.0,1.0,,0.0,,67.39,N
강원,530.958,2022-01-01 21:00,-0.4,,42.0,2.7,2.2,1.0,1.0,,0.0,,44.5,N
강원,530.958,2022-01-01 22:00,-0.1,,40.0,2.7,2.8,3.0,1.0,,0.0,,23.03,N
강원,530.958,2022-01-01 23:00,0.0,,39.0,2.7,2.2,2.0,1.0,,0.0,,7.19,N
강원,530.958,2022-01-02 00:00,0.0,,41.0,2.7,2.1,4.0,1.0,,0.0,,0.33,N
강원,530.958,2022-01-02 01:00,0.8,,48.0,2.7,2.1,4.0,1.0,,0.0,,0.05,N
강원,530.958,2022-01-02 02:00,2.2,,52.0,2.7,2.8,7.0,2.0,,0.0,,0.0,N
강원,530.958,2022-01-02 03:00,2.5,,52.0,2.6,3.8,8.0,2.0,,0.0,,0.0,N
강원,530.958,2022-01-02 04:00,3.0,,54.0,2.6,5.2,6.0,2.0,,0.0,,0.0,N
강원,530.958,2022-01-02 05:00,3.5,,56.0,2.6,5.6,8.0,2.0,,0.0,,0.0,N
강원,530.958,2022-01-02 06:00,3.5,,58.0,2.6,3.6,9.0,3.0,,0.0,,0.0,N
강원,530.958,2022-01-02 07:00,3.4,,60.0,2.6,3.3,8.0,2.0,,0.0,,0.03,N
강원,530.958,2022-01-02 08:00,3.7,,61.0,2.6,2.5,8.0,2.0,0.0,0.2,0.01,4.31,N
강원,530.958,2022-01-02 09:00,4.5,,59.0,2.4,3.5,7.0,2.0,0.1,1.03,0.18,24.21,N
강원,530.958,2022-01-02 10:00,6.2,,50.0,2.2,2.8,4.0,1.0,0.8,1.71,0.79,54.2,N
강원,530.958,2022-01-02 11:00,6.9,,47.0,2.0,3.6,3.0,1.0,1.0,2.19,1.33,106.76,N
강원,530.958,2022-01-02 12:00,7.3,,41.0,1.6,4.6,0.0,1.0,1.0,2.44,1.69,172.84,N
강원,530.958,2022-01-02 13:00,7.7,,34.0,1.1,3.6,0.0,1.0,1.0,2.44,1.83,191.12,N
강원,530.958,2022-01-02 14:00,8.0,,30.0,0.9,3.6,0.0,1.0,1.0,2.19,1.69,166.16,N
강원,530.958,2022-01-02 15:00,8.1,,20.0,,4.1,0.0,1.0,1.0,1.71,1.4,101.47,N
강원,530.958,2022-01-02 16:00,7.1,,22.0,,3.9,0.0,1.0,1.0,1.03,0.91,37.58,N
강원,530.958,2022-01-02 17:00,5.9,,26.0,,1.8,1.0,1.0,0.9,0.2,0.34,18.14,N
강원,530.958,2022-01-02 18:00,4.4,,33.0,,2.3,0.0,1.0,0.0,0.0,0.02,52.5,N
강원,530.958,2022-01-02 19:00,3.5,,35.0,,3.4,0.0,1.0,,0.0,,67.47,N
강원,530.958,2022-01-02 20:00,3.0,,37.0,,3.6,0.0,1.0,,0.0,,46.39,N
강원,530.958,2022-01-02 21:00,2.5,,35.0,,3.1,0.0,1.0,,0.0,,26.77,N
강원,530.958,2022-01-02 22:00,2.0,,36.0,,3.1,0.0,1.0,,0.0,,10.71,N
강원,530.958,2022-01-02 23:00,1.5,,34.0,,1.9,0.0,1.0,,0.0,,1.86,N
강원,530.958,2022-01-03 00:00,1.3,,32.0,,2.9,0.0,1.0,,0.0,,0.04,N
강원,530.958,2022-01-03 01:00,0.8,,33.0,,2.3,0.0,1.0,,0.0,,0.0,N
강원,530.958,2022-01-03 02:00,0.6,,30.0,,2.0,1.0,1.0,,0.0,,0.0,N
